mets,inchikey,inchi,smiles
1hibup_S,RMOQYHYFRKTDRI-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-8(2)12(14)11-6-4-10(5-7-11)9(3)13(15)16/h4-9,12,14H,1-3H3,(H,15,16)/p-1",CC(C)C(c1ccc(cc1)C(C)C(=O)[O-])O
1hibupglu_S,WFFCBXYGNUWJKK-UHFFFAOYSA-M,"InChI=1S/C19H26O9/c1-8(2)12(20)11-6-4-10(5-7-11)9(3)18(26)28-19-15(23)13(21)14(22)16(27-19)17(24)25/h4-9,12-16,19-23H,1-3H3,(H,24,25)/p-1",CC(C)C(c1ccc(cc1)C(C)C(=O)OC1C(C(C(C(C(=O)[O-])O1)O)O)O)O
1hmdgluc,ICIUMXQTLQXWGL-UHFFFAOYSA-M,"InChI=1S/C24H21ClFN3O7/c25-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)26)28-9-12-8-27-17(29(12)16)10-35-24-21(32)19(30)20(31)22(36-24)23(33)34/h1-8,19-22,24,30-32H,9-10H2,(H,33,34)/p-1",c1ccc(c(c1)C1=NCc2cnc(COC3C(C(C(C(C(=O)[O-])O3)O)O)O)n2-c2ccc(cc12)Cl)F
1mncam,LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1",C[n+]1cccc(c1)C(=N)O
1mpyr,FDWZAOGDOVQOLD-UHFFFAOYSA-N,"InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1",C[N+]1=CCCC1
1murt,QFDRTQONISXGJA-UHFFFAOYSA-N,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",Cn1c(=O)c2c([nH]c(n2)O)nc1O
1mxnthn,MVOYJPOZRLFTCP-UHFFFAOYSA-N,"InChI=1S/C6H6N4O2/c1-10-5(11)3-4(8-2-7-3)9-6(10)12/h2H,1H3,(H,7,8)(H,9,12)",Cn1c(=O)c2c([nH]cn2)nc1O
1odec11eg3p,LWSYATLSXCUNTB-UHFFFAOYSA-L,"InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h7-8,20,22H,2-6,9-19H2,1H3,(H2,24,25,26)/p-2",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1odecg3p,LAYXSTYJRSVXIH-UHFFFAOYSA-L,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1ohmdz,QHSMEGADRFZVNE-UHFFFAOYSA-N,"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",c1ccc(c(c1)C1=NCc2cnc(CO)n2-c2ccc(cc12)Cl)F
1p2cbxl,RHTAIKJZSXNELN-UHFFFAOYSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1",C1CC(=NC1)C(=O)[O-]
1p3h5c,WFOFKRKDDKGRIK-IUYQGCFVSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/p-1/t3-,4+/m0/s1",C1[C@@H](C=N[C@H]1C(=O)[O-])O
1p4h2cbxl,AOMLMYXPXUTBQH-UHFFFAOYSA-M,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h3,7H,1-2H2,(H,8,9)/p-1",C1C(CN=C1C(=O)[O-])O
1pipdn2c,GEJXSVNGWOSZPC-UHFFFAOYSA-N,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)",C1CCN=C(C1)C(=O)O
1pyr5c,DWAKNKKXGALPNW-BYPYZUCNSA-M,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1",C1C[C@@H](C(=O)[O-])N=C1
1tdec7eg3p,ABWKYTQKHWCOFM-UHFFFAOYSA-L,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/p-2",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
1tdecg3p,FAZBDRGXCKPVJU-UHFFFAOYSA-L,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])O
20ahchsterol,MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,6-7,9-17H2,1-5H3/t20-,21-,22-,23-,24-,25-,26-,27-/m0/s1",CC(C)CCC[C@@](C)([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O)O
21hprgnlone,MOIQRAOBRXUWGN-ANWDBCJUSA-N,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14-,15?,16?,17?,18+,20-,21-/m0/s1",C[C@]12CC[C@@H](CC1=CCC1C3CC[C@H](C(=O)CO)[C@@]3(C)CCC21)O
23camp,KMYWVDDIPVNLME-UHFFFAOYSA-M,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/p-1",C(C1C2C(C(n3cnc4c(N)ncnc34)O1)OP(=O)([O-])O2)O
23ccmp,NMPZCCZXCOMSDQ-UHFFFAOYSA-M,"InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/p-1",c1cn(C2C3C(C(CO)O2)OP(=O)(O)O3)c(nc1=N)[O-]
23cgmp,UASRYODFRYWBRC-UHFFFAOYSA-M,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1",C(C1C2C(C(n3cnc4c3[nH]c(=N)nc4[O-])O1)OP(=O)(O)O2)O
23cump,HWDMHJDYMFRXOX-XVFCMESISA-M,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,6-,7-,8-/m1/s1",c1cn([C@H]2[C@H]3[C@@H]([C@@H](CO)O2)OP(=O)(O)O3)c(=O)nc1[O-]
23dappa,PECYZEOJVXMISF-UHFFFAOYSA-O,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/p+1",C(C(C(=O)O)N)[NH3+]
23ddhb,INCSWYKICIYAHB-UHFFFAOYSA-M,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1",C1=CC(C(C(=C1)C(=O)[O-])O)O
23dh1i56dio,XDEURYRPQDIBSL-UHFFFAOYSA-N,"InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-4,9H,1-2H2",C1CNC2=CC(=O)C(=O)C=C12
23dhb,GLDQAMYCGOIJDV-UHFFFAOYSA-M,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)/p-1",c1cc(c(c(c1)[O-])O)C(=O)O
23dhba,ULPVJDOMCRTJSN-UHFFFAOYSA-M,"InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/p-1",c1cc(c(c(c1)[O-])O)C(=O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)O
23dhdp,UWOCFOFVIBZJGH-UHFFFAOYSA-L,"InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)/p-2",C1=CC(=NC(C1)C(=O)[O-])C(=O)[O-]
23dhmb,JTEYKUFKXGDTEU-VKHMYHEASA-M,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1",CC(C)([C@H](C(=O)[O-])O)O
23dhmp,PDGXJDXVGMHUIR-UJURSFKZSA-M,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/p-1/t4-,6+/m0/s1",CC[C@](C)([C@H](C(=O)[O-])O)O
23doguln,GJQWCDSAOUMKSE-STHAYSLISA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1",C([C@@H]([C@H](C(=O)C(=O)C(=O)[O-])O)O)O
23dpg,XOHUEYCVLUUEJJ-UWTATZPHSA-I,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1",C([C@H](C(=O)[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-]
2425dhvitd2,BPEQZNMKGFTMQE-LXHCYJFYSA-N,"InChI=1S/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,23-25,29-31H,1,7-9,12-14,16,18H2,2-6H3/b17-15+,21-10+,22-11-/t20-,23+,24-,25+,27-,28-/m1/s1",C=C1CC[C@@H](C/C/1=C/C=C/1\CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@](C)(C(C)(C)O)O)O
2425dhvitd3,FCKJYANJHNLEEP-XRWYNYHCSA-N,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1",C=C1CC[C@@H](C/C/1=C/C=C/1\CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CC[C@H](C(C)(C)O)O)O
24dhhed,APNIDHDQYISZAE-UHFFFAOYSA-L,"InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/p-2",C(CC(=O)[O-])C(C=C(C(=O)O)[O-])O
24nph,XJNPNXSISMKQEX-UHFFFAOYSA-N,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",c1cc(c(cc1N(=O)=O)O)O
25aics,NAQGHJTUZRHGAC-LBGUGVGYSA-J,"InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/p-4/t4?,5-,8-,9-,12-/m1/s1",C(C(C(=O)[O-])N=C(c1c(N)n(cn1)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)([O-])O)O1)O)O)[O-])C(=O)[O-]
25dkglcn,RXMWXENJQAINCC-UHFFFAOYSA-M,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/p-1",C(C(=O)C(C(C(=O)C(=O)[O-])O)O)O
25dop,VHKNBDIQDAXGBL-UHFFFAOYSA-M,"InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1",C(CC(=O)C(=O)[O-])C=O
25drapp,UDEKIICEQSUDPB-UHFFFAOYSA-M,"InChI=1S/C9H15N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H5-,11,12,13,14,17,18,19,20)/q-1/p-1",C(C1C(C(C([N-]c2c(c(nc(=N)[nH]2)[O-])N)O1)O)O)OP(=O)(O)O
25hvitd2,KJKIIUAXZGLUND-BJWBXCNSSA-N,"InChI=1S/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26,29-30H,1,7-8,10,14-18H2,2-6H3/b11-9+,22-12+,23-13-/t20-,21+,24+,25?,26+,28-/m1/s1",C=C1CC[C@@H](C/C/1=C/C=C/1\CCC[C@]2(C)C(CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)(C)O)O
25hvitd3,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@@H](C/C/1=C/C=C/1\CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)CCCC(C)(C)O)O
26dap_LL,GMKMEZVLHJARHF-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N
26dap_M,GMKMEZVLHJARHF-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N
2Dh3DoFcnt,FRIWJYNKZPJVRL-IMJSIDKUSA-N,"InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4-/m0/s1",C[C@@H]([C@H](CC(=O)C(=O)O)O)O
2acamsucc,CPBSBMPDIRRVGP-HWKANZROSA-L,"InChI=1S/C7H9NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/b5-3+",CC(=N/C=C(\CC(=O)[O-])/C(=O)O)[O-]
2agpe120,IZDRGPDUDLWAGR-UHFFFAOYSA-N,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe140,RPXHXZNGZBHSMJ-UHFFFAOYSA-N,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe141,RBKXDGUVZHKXHJ-UHFFFAOYSA-N,"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h7-8,18,21H,2-6,9-17,20H2,1H3,(H,23,24)",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe160,YVYMBNSKXOXSKW-UHFFFAOYSA-N,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe161,DSOWUEHXZJUNID-UHFFFAOYSA-N,"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe180,BBYWOYAFBUOUFP-UHFFFAOYSA-N,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe181,WAYKKNOEMJFLDI-UHFFFAOYSA-N,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpg120,IACXMECMZISNLR-UHFFFAOYSA-M,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg140,LUTDZDAPSDZVAL-UHFFFAOYSA-M,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg141,JPZRBXGDTBKBHT-UHFFFAOYSA-M,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h7-8,18-19,21-23H,2-6,9-17H2,1H3,(H,25,26)/p-1",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg160,BVJSKAUUFXBDOB-UHFFFAOYSA-M,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg161,JSKJPUCKVIJTKI-UHFFFAOYSA-M,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg180,HFJVKBVEKQHVTO-UHFFFAOYSA-M,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg181,OUQWQZICCOQXOG-UHFFFAOYSA-M,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h7-8,22-23,25-27H,2-6,9-21H2,1H3,(H,29,30)/p-1",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2ahbut,VUQLHQFKACOHNZ-UHFFFAOYSA-M,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1",CCC(C(=O)C)(C(=O)[O-])O
2ahhmp,CQQNNQTXUGLUEV-UHFFFAOYSA-N,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",C1C(=Nc2c(N1)[nH]c(=N)nc2O)CO
2amac,UQBOJOOOTLPNST-UHFFFAOYSA-N,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",C=C(C(=O)O)N
2ameph,QQVDJLLNRSOCEL-UHFFFAOYSA-M,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)/p-1",C(CP(=O)([O-])O)N
2amsa,XMTCKNXTTXDPJX-UHFFFAOYSA-M,"InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/p-1",C(=O)C(C(=O)[O-])N
2aobut,SAUCHDKDCUROAO-VKHMYHEASA-N,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",CC(=O)[C@@H](C(=O)O)N
2c23dh56dhoxin,JDWYRSDDJVCWPB-LURJTMIESA-M,"InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/p-1/t6-/m0/s1",C1c2cc(c(cc2N[C@@H]1C(=O)O)O)[O-]
2c25dho,DHCUIDTZCMREHG-UHFFFAOYSA-L,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2",C1=CC(CC(=O)[O-])(C(=O)[O-])OC1=O
2c4mthzep,PQMCQNOVNFNPFJ-HYIMLASBSA-K,"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2-/t6-/m1/s1",CC1=N[C@@H](C(=O)[O-])S/C/1=C\COP(=O)([O-])[O-]
2coum,PMOWTIHVNWZYFI-AATRIKPKSA-M,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5+",c1ccc(c(c1)/C=C/C(=O)O)[O-]
2cpr5p,QKMBYNRMPRKVTO-UHFFFAOYSA-K,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3",c1ccc(c(c1)C(=O)[O-])NCC(=O)C(C(COP(=O)([O-])[O-])O)O
2dda7p,PJWIPEXIFFQAQZ-UHFFFAOYSA-K,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3",C(C(C(C(COP(=O)([O-])[O-])O)O)O)C(=O)C(=O)[O-]
2ddecdicoa,ZSJRXHRCABOSNC-XRUZZFSQSA-J,"InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b10-9-,13-12+/t22-,26?,27+,28+,32-/m1/s1",CCCCCC/C=C\C/C=C/C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H](C([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
2ddecg3p,STTKJLVEXMKLNA-UHFFFAOYSA-M,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])O)O
2ddg6p,OVPRPPOVAXRCED-WVZVXSGGSA-K,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1",C([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)C(=O)C(=O)[O-]
2ddglcn,WPAMZTWLKIDIOP-WVZVXSGGSA-M,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)[O-]
2decdicoa,ODTIINKLRKBVJH-HTDMBOJDSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h4-5,9-10,18-20,24-26,30,41-42H,6-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b5-4+,10-9+/t20-,24+,25+,26?,30-/m1/s1",C/C=C/CCC/C=C/CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
2dh3dgal,WPAMZTWLKIDIOP-UHFFFAOYSA-M,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1",C(C(C(CO)O)O)C(=O)C(=O)[O-]
2dh3dgal6p,OVPRPPOVAXRCED-UHFFFAOYSA-K,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3",C(C(C(COP(=O)([O-])[O-])O)O)C(=O)C(=O)[O-]
2dhglcn,VBUYCZFBVCCYFD-UHFFFAOYSA-M,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1",C(C(C(C(C(=O)C(=O)[O-])O)O)O)O
