mets,InChIKeys,InChIs,SMILES
2ddecdicoa,InChIKey=BNPQDIKRZDRREL-GQUYLXGASA-J,"InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,12-13,20-22,26-28,32,43-44H,4-7,10-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b9-8-,13-12+/t22-,26-,27-,28+,32-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CC/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2decdicoa,InChIKey=CDCJVILOANYHMI-CPAJBTEKSA-J,"InChI=1S/C31H50N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h5-6,10-11,18-20,24-26,30,41-42H,4,7-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b6-5-,11-10+/t20-,24-,25-,26+,30-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2docohexecoa,InChIKey=HGVXUTAEZALTIG-XHTFRJCKSA-J,"InChI=1S/C43H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h5-6,8-9,11-12,14-15,17-18,22-23,30-32,36-38,42,53-54H,4,7,10,13,16,19-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b6-5+,9-8+,12-11+,15-14+,18-17+,23-22+/t32-,36-,37-,38+,42-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2docopencoa,InChIKey=XSIBQUOFLNIVEK-XPBIURITSA-J,"InChI=1S/C43H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,22-23,30-32,36-38,42,53-54H,4-7,10,13,16,19-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-,23-22+/t32-,36-,37-,38+,42-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2dodtricoa,InChIKey=XGHIPSZYSVQIHM-JHHAAFDISA-J,"InChI=1S/C33H52N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h5-6,8-9,12-13,20-22,26-28,32,43-44H,4,7,10-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b6-5-,9-8-,13-12+/t22-,26-,27-,28+,32-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CC/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2dp6mep,InChIKey=FYLLWSGFAAQKHU-GBBROCKZSA-N,"InChI=1S/C57H88O2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)43-44-55-41-22-42-56(59-12)57(55)58/h22-23,25,27,29,31,33,35,37,39,41-43,58H,13-21,24,26,28,30,32,34,36,38,40,44H2,1-12H3/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-43+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cccc(c1O)OC)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
2dp6mobq,InChIKey=POYJNCVGTDCCPK-RDSVHMIISA-N,"InChI=1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-20-37-52(10)38-21-39-53(11)40-41-54-42-55(58)43-56(60-12)57(54)59/h22,24,26,28,30,32,34,36,38,40,42-43H,13-21,23,25,27,29,31,33,35,37,39,41H2,1-12H3/b45-24+,46-26+,47-28+,48-30+,49-32+,50-34+,51-36+,52-38+,53-40+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=CC(=O)C=C(C1=O)OC)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
2dp6mobq_me,InChIKey=DLBRMPAESNEOJM-RGIWONJESA-N,"InChI=1S/C58H88O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-21-38-52(10)39-22-40-53(11)41-42-55-54(12)56(59)43-57(61-13)58(55)60/h23,25,27,29,31,33,35,37,39,41,43H,14-22,24,26,28,30,32,34,36,38,40,42H2,1-13H3/b45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+,53-41+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C)C(=O)C=C(C1=O)OC)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
2dpmhobq,InChIKey=ONGWDJKIJUAIOD-AVRCVIBKSA-N,"InChI=1S/C58H88O4/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-21-38-51(10)39-22-40-52(11)41-42-54-53(12)55(59)57(61)58(62-13)56(54)60/h23,25,27,29,31,33,35,37,39,41,61H,14-22,24,26,28,30,32,34,36,38,40,42H2,1-13H3/b44-25+,45-27+,46-29+,47-31+,48-33+,49-35+,50-37+,51-39+,52-41+",OC1=C(OC)C(=O)C(=C(C1=O)C)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
2dr1p,InChIKey=KBDKAJNTYKVSEK-PYHARJCCSA-L,"InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1",OC[C@H]1OC(OP(=O)([O-])[O-])C[C@@H]1O
2dr5p,InChIKey=KKZFLSZAWCYPOC-PYHARJCCSA-L,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1",OC1O[C@H](COP(=O)([O-])[O-])[C@@H](O)C1
2h3mv,InChIKey=RILPIWOPNGRASR-RFZPGFLSSA-M,"InChI=1S/C6H12O3/c1-3-4(2)5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1/t4-,5-/m1/s1",O[C@@H](C(=O)[O-])[C@H](C)CC
2hatvacid,InChIKey=CZBPKFICAYVHHM-UHFFFAOYSA-M,"InChI=1S/C33H35FN2O6/c1-20(2)31-30(33(42)35-26-10-6-7-11-27(26)39)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-24(37)18-25(38)19-28(40)41/h3-15,20,24-25,37-39H,16-19H2,1-2H3,(H,35,42)(H,40,41)/p-1",Oc1c(NC(=O)c2c(n(c(c2c2ccccc2)c2ccc(F)cc2)CCC(O)CC(O)CC(=O)[O-])C(C)C)cccc1
2hatvacidgluc,InChIKey=XMAOEXNOMPWGAL-UHFFFAOYSA-M,"InChI=1S/C39H43FN2O12/c1-20(2)31-30(37(50)41-26-10-6-7-11-27(26)45)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24(43)18-25(44)19-28(46)53-39-35(49)33(47)34(48)36(54-39)38(51)52/h3-15,20,24-25,33-36,39,43-45,47-49H,16-19H2,1-2H3,(H,41,50)(H,51,52)/p-1",Oc1c(NC(=O)c2c(n(c(c2c2ccccc2)c2ccc(F)cc2)CCC(O)CC(O)CC(=O)OC2OC(C(=O)[O-])C(O)C(O)C2O)C(C)C)cccc1
2hatvlac,InChIKey=MNECBMZJZFGTIK-UHFFFAOYSA-N,"InChI=1S/C33H33FN2O5/c1-20(2)31-30(33(40)35-26-10-6-7-11-27(26)38)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-25-18-24(37)19-28(39)41-25/h3-15,20,24-25,37-38H,16-19H2,1-2H3,(H,35,40)",Oc1ccccc1NC(=O)c1c(n(c(c1c1ccccc1)c1ccc(F)cc1)CCC1OC(=O)CC(O)C1)C(C)C
2hatvlacgluc,InChIKey=UQYKEINTTVQWJT-UHFFFAOYSA-M,"InChI=1S/C39H41FN2O11/c1-20(2)31-30(37(48)41-26-10-6-7-11-27(26)43)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24-18-25(19-28(44)51-24)52-39-35(47)33(45)34(46)36(53-39)38(49)50/h3-15,20,24-25,33-36,39,43,45-47H,16-19H2,1-2H3,(H,41,48)(H,49,50)/p-1",Oc1ccccc1NC(=O)c1c(n(c(c1c1ccccc1)c1ccc(F)cc1)CCC1OC(=O)CC(OC2OC(C(=O)[O-])C(O)C(O)C2O)C1)C(C)C
2hb,InChIKey=AFENDNXGAFYKQO-VKHMYHEASA-M,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1",[C@@H](C(=O)[O-])(CC)O
2hexdtetcoa,InChIKey=GIKPDPXCUAJUFG-AZKNSBQASA-J,"InChI=1S/C37H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h5-6,8-9,11-12,16-17,24-26,30-32,36,47-48H,4,7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b6-5-,9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\C/C=C\C/C=C\CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2hexdtricoa,InChIKey=WJHWJZSGWIEAAU-YLEUZIDYSA-J,"InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,16-17,24-26,30-32,36,47-48H,4-7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CCC/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2hibup_R,InChIKey=UJHKVYPPCJBOSG-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1",CC(c1ccc(cc1)CC(C)(C)O)C(=O)[O-]
2hibup_S,InChIKey=UJHKVYPPCJBOSG-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1",OC(C)(C)Cc1ccc(cc1)C(C(=O)[O-])C
2hibupglu_S,InChIKey=DWGAVOBNHKPQRA-UHFFFAOYSA-M,"InChI=1S/C19H26O9/c1-9(11-6-4-10(5-7-11)8-19(2,3)26)17(25)28-18-14(22)12(20)13(21)15(27-18)16(23)24/h4-7,9,12-15,18,20-22,26H,8H2,1-3H3,(H,23,24)/p-1",OC1C(OC(=O)C(c2ccc(cc2)CC(O)(C)C)C)OC(C(=O)[O-])C(O)C1O
2hiv,InChIKey=NGEWQZIDQIYUNV-UHFFFAOYSA-M,"InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/p-1",CC(C)C(C(=O)[O-])O
2hxic_L,InChIKey=LVRFTAZAXQPQHI-UHFFFAOYSA-M,"InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1",CC(C)CC(C(=O)[O-])O
2hydog,InChIKey=HWXBTNAVRSUOJR-UHFFFAOYSA-L,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2",C(CC(=O)[O-])C(C(=O)[O-])O
2hyoxplac,InChIKey=CCVYRRGZDBSHFU-UHFFFAOYSA-M,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",c1ccc(c(c1)CC(=O)[O-])O
2kmb,InChIKey=SXFSQZDSUWACKX-UHFFFAOYSA-M,"InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",CSCCC(=O)C(=O)[O-]
2m3hbu,InChIKey=VEXDRERIMPLZLU-UHFFFAOYSA-M,"InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/p-1",CC(C(C)O)C(=O)[O-]
2m3hvac,InChIKey=NVIHALDXJWGLFD-UHFFFAOYSA-M,"InChI=1S/C6H12O3/c1-3-5(7)4(2)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1",CCC(C(C)C(=O)[O-])O
2m3ovac,InChIKey=QTLYPQZWYOHATR-UHFFFAOYSA-M,"InChI=1S/C6H10O3/c1-3-5(7)4(2)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1",CCC(=O)C(C)C(=O)[O-]
2m3ovcoa,InChIKey=KQGBVZCGKIYZSZ-UHFFFAOYSA-J,"InChI=1S/C27H44N7O18P3S/c1-5-15(35)14(2)26(40)56-9-8-29-17(36)6-7-30-24(39)21(38)27(3,4)11-49-55(46,47)52-54(44,45)48-10-16-20(51-53(41,42)43)19(37)25(50-16)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,16,19-21,25,37-38H,5-11H2,1-4H3,(H,29,36)(H,30,39)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-4",CCC(=O)C(C)C(=O)SCC[NH+]=C(CC[NH+]=C(C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
2maacoa,InChIKey=NHNODHRSCRALBF-NQNBQJKNSA-J,"InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C(C(=O)C)C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2mb2coa,InChIKey=PMWATMXOQQZNBX-SMRBIBNPSA-J,"InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b14-5+/t15-,18-,19-,20+,24-/m0/s1",O[C@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C(=C/C)/C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@H](n2cnc3c(ncnc23)N)[C@@H](O)[C@H]1OP(=O)([O-])[O-]
2mbcoa,InChIKey=LYNVNYDEQMMNMZ-XGXNYEOVSA-J,"InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14?,15-,18-,19-,20+,24-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C(C)CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2mcacn,InChIKey=NUZLRKBHOBPTQV-ARJAWSKDSA-K,"InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-",C/C(=C(/C(=O)[O-])\CC(=O)[O-])/C(=O)[O-]
2mcit,InChIKey=YNOXCRMFGMSKIJ-NFNCENRGSA-K,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7+/m1/s1",C[C@@H]([C@@](CC(=O)[O-])(C(=O)[O-])O)C(=O)[O-]
2mop,InChIKey=VOKUMXABRRXHAR-UHFFFAOYSA-M,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1",CC(C=O)C(=O)[O-]
2mp2coa,InChIKey=NPALUEYCDZWBOV-NDZSKPAWSA-J,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C(=C)C)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2mpdhl,InChIKey=UEFURMXXHJCLJP-UHFFFAOYSA-N,"InChI=1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)",CC(C)C(=O)SCCC(CCCCC(=N)O)S
2obut,InChIKey=TYEYBOSBBBHJIV-UHFFFAOYSA-M,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1",CCC(=O)C(=O)[O-]
2octdectecoa,InChIKey=ARCCYNRJAHXWRR-BLHYBTKNSA-J,"InChI=1S/C39H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,14-15,18-19,26-28,32-34,38,49-50H,4-7,10,13,16-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b9-8-,12-11-,15-14-,19-18?/t28-,32-,33-,34+,38-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)C=CCC/C=C\C/C=C\C/C=C\CCCCC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2octpencoa,InChIKey=PDRIJPFVKOBYQM-OXYAKQEASA-J,"InChI=1S/C39H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h5-6,8-9,11-12,14-15,18-19,26-28,32-34,38,49-50H,4,7,10,13,16-17,20-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b6-5+,9-8+,12-11+,15-14+,19-18+/t28-,32-,33-,34+,38-/m1/s1",O[C@@H](C(=[NH+]CCC(=[NH+]CCSC(=O)/C=C/CC/C=C/C/C=C/C/C=C/C/C=C/CC)[O-])[O-])C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(ncnc23)N)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
2oxoadp,InChIKey=FGSBNBBHOZHUBO-UHFFFAOYSA-L,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2",C(CC(=O)C(=O)[O-])CC(=O)[O-]
2pg,InChIKey=GXIURPTVHJPJLF-UWTATZPHSA-K,"InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1",OC[C@@H](OP(=O)([O-])[O-])C(=O)[O-]
2pglyc,InChIKey=ASCFNMCAHFUBCO-UHFFFAOYSA-K,"InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3",C(C(=O)[O-])OP(=O)([O-])[O-]
31dmt,InChIKey=VHOPGJHKSPGXIZ-AMASXYNMSA-N,"InChI=1S/C43H67NO12/c1-9-12-30-18-24(2)17-25(3)19-36(53-7)39-37(54-8)21-27(5)43(52,56-39)40(49)41(50)44-16-11-10-13-31(44)42(51)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)35(48)22-29/h9,18,20,25,27-33,35-39,45-46,48,52H,1,10-17,19,21-23H2,2-8H3/b24-18+,26-20+",OC1CCC(/C=C(\C)/C2OC(=O)C3N(C(=O)C(=O)C4(O)OC(C(OC)CC4C)C(OC)CC(C)C/C(=C/C(C(=O)CC(O)C2C)CC=C)/C)CCCC3)CC1O
34dhcinm,InChIKey=QAIPRVGONGVQAS-DUXPYHPUSA-M,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+",[O-]C(=O)/C=C/c1cc(O)c(O)cc1
34dhmald,InChIKey=YUGMCLJIWGEKCK-UHFFFAOYSA-N,"InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H",c1cc(c(cc1C(C=O)O)O)O
34dhoxmand,InChIKey=RGHMISIYKIHAJW-UHFFFAOYSA-M,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)/p-1",c1cc(c(cc1C(C(=O)[O-])O)O)O
34dhoxpeg,InChIKey=MTVWFVDWRVYDOR-UHFFFAOYSA-N,"InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2",c1cc(c(cc1C(CO)O)O)O
34dhpac,InChIKey=IADQVXRMSNIUEL-UHFFFAOYSA-N,"InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2",c1cc(c(cc1CC=O)O)O
34dhpe,InChIKey=JUUBCHWRXWPFFH-UHFFFAOYSA-N,"InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2",c1cc(c(cc1CCO)O)O
34dhpha,InChIKey=CFFZDZCDUFSOFZ-UHFFFAOYSA-M,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1",c1cc(c(cc1CC(=O)[O-])O)O
