mets,InChIKeys,InChIs,SMILES
25drapp,InChIKey=UDEKIICEQSUDPB-UHFFFAOYSA-M,"InChI=1S/C9H15N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H5-,11,12,13,14,17,18,19,20)/q-1/p-1",C(C1C(C(C(Nc2c(c([nH+]c(=[NH2+])[n-]2)[O-])N)O1)O)O)OP(=O)([O-])[O-]
26dap_LL,InChIKey=GMKMEZVLHJARHF-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O
26dap_M,InChIKey=GMKMEZVLHJARHF-WHFBIAKZSA-N,"InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O
2Dh3DoFcnt,InChIKey=FRIWJYNKZPJVRL-IMJSIDKUSA-N,"InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4-/m0/s1",C([C@@H]([C@H](C)O)O)C(=O)C(=O)O
2acamsucc,InChIKey=CPBSBMPDIRRVGP-HWKANZROSA-L,"InChI=1S/C7H9NO5/c1-4(9)8-3-5(7(12)13)2-6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/b5-3+",CC(=N/C=C(\CC(=O)[O-])/C(=O)O)[O-]
2agpe120,InChIKey=IZDRGPDUDLWAGR-UHFFFAOYSA-N,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe140,InChIKey=RPXHXZNGZBHSMJ-UHFFFAOYSA-N,"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)",CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe141,InChIKey=RBKXDGUVZHKXHJ-UHFFFAOYSA-N,"InChI=1S/C19H38NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)25-16-18(21)17-27-28(23,24)26-15-14-20/h7-8,18,21H,2-6,9-17,20H2,1H3,(H,23,24)",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe160,InChIKey=YVYMBNSKXOXSKW-UHFFFAOYSA-N,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe161,InChIKey=DSOWUEHXZJUNID-UHFFFAOYSA-N,"InChI=1S/C21H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h7-8,20,23H,2-6,9-19,22H2,1H3,(H,25,26)",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe180,InChIKey=BBYWOYAFBUOUFP-UHFFFAOYSA-N,"InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpe181,InChIKey=WAYKKNOEMJFLDI-UHFFFAOYSA-N,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h7-8,22,25H,2-6,9-21,24H2,1H3,(H,27,28)",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O
2agpg120,InChIKey=IACXMECMZISNLR-UHFFFAOYSA-M,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg140,InChIKey=LUTDZDAPSDZVAL-UHFFFAOYSA-M,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1",CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg141,InChIKey=JPZRBXGDTBKBHT-UHFFFAOYSA-M,"InChI=1S/C20H39O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h7-8,18-19,21-23H,2-6,9-17H2,1H3,(H,25,26)/p-1",CCCCCCC=CCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg160,InChIKey=BVJSKAUUFXBDOB-UHFFFAOYSA-M,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg161,InChIKey=JSKJPUCKVIJTKI-UHFFFAOYSA-M,"InChI=1S/C22H43O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h7-8,20-21,23-25H,2-6,9-19H2,1H3,(H,27,28)/p-1",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg180,InChIKey=HFJVKBVEKQHVTO-UHFFFAOYSA-M,"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1",CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2agpg181,InChIKey=OUQWQZICCOQXOG-UHFFFAOYSA-M,"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h7-8,22-23,25-27H,2-6,9-21H2,1H3,(H,29,30)/p-1",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(CO)O)O
2ahbut,InChIKey=VUQLHQFKACOHNZ-UHFFFAOYSA-M,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1",CCC(C(=O)C)(C(=O)[O-])O
2ahhmp,InChIKey=CQQNNQTXUGLUEV-UHFFFAOYSA-N,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",c12c(nc([nH]c2=O)N)NCC(=N1)CO
2amac,InChIKey=UQBOJOOOTLPNST-UHFFFAOYSA-N,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)",C(=O)(C(=C)N)O
2ameph,InChIKey=QQVDJLLNRSOCEL-UHFFFAOYSA-M,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)/p-1",C(CP(=O)([O-])O)N
2amsa,InChIKey=XMTCKNXTTXDPJX-UHFFFAOYSA-M,"InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)/p-1",C(=O)C(C(=O)[O-])N
2aobut,InChIKey=SAUCHDKDCUROAO-VKHMYHEASA-N,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1",C(=O)([C@H](C(=O)C)N)O
2c25dho,InChIKey=DHCUIDTZCMREHG-UHFFFAOYSA-L,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2",C1=CC(CC(=O)[O-])(C(=O)[O-])OC1=O
2c4mthzep,InChIKey=PQMCQNOVNFNPFJ-HYIMLASBSA-K,"InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2,6H,3H2,1H3,(H,9,10)(H2,11,12,13)/p-3/b5-2-/t6-/m1/s1",CC1=N[C@@H](C(=O)[O-])S/C/1=C\COP(=O)([O-])[O-]
2coum,InChIKey=PMOWTIHVNWZYFI-AATRIKPKSA-M,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5+",c1ccc(c(c1)/C=C/C(=O)O)[O-]
2cpr5p,InChIKey=QKMBYNRMPRKVTO-UHFFFAOYSA-K,"InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)/p-3",c1ccc(c(c1)C(=O)[O-])NCC(=O)C(C(COP(=O)([O-])[O-])O)O
2dda7p,InChIKey=PJWIPEXIFFQAQZ-UHFFFAOYSA-K,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3",C(C(C(C(COP(=O)([O-])[O-])O)O)O)C(=O)C(=O)[O-]
2ddecg3p,InChIKey=STTKJLVEXMKLNA-UHFFFAOYSA-M,"InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)/p-1",CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])O)O
2ddg6p,InChIKey=OVPRPPOVAXRCED-WVZVXSGGSA-K,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3/t3-,5+/m0/s1",C([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)C(=O)C(=O)[O-]
2ddglcn,InChIKey=WPAMZTWLKIDIOP-WVZVXSGGSA-M,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1/t3-,5+/m0/s1",C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)[O-]
2dh3dgal,InChIKey=WPAMZTWLKIDIOP-UHFFFAOYSA-M,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/p-1",C(C(C(CO)O)O)C(=O)C(=O)[O-]
2dh3dgal6p,InChIKey=OVPRPPOVAXRCED-UHFFFAOYSA-K,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)/p-3",C(C(C(COP(=O)([O-])[O-])O)O)C(=O)C(=O)[O-]
2dhglcn,InChIKey=VBUYCZFBVCCYFD-UHFFFAOYSA-M,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1",C(C(C(C(C(=O)C(=O)[O-])O)O)O)O
2dhguln,InChIKey=VBUYCZFBVCCYFD-UHFFFAOYSA-M,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/p-1",C(C(C(C(C(=O)C(=O)[O-])O)O)O)O
2dhp,InChIKey=PKVVTUWHANFMQC-UHFFFAOYSA-M,"InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/p-1",CC(C)(CO)C(=O)C(=O)[O-]
2dmmq7,InChIKey=WALCBDVYDNDULV-RVDMUPIBSA-N,"InChI=1S/C20H22O2/c1-14(2)7-6-8-15(3)11-12-16-13-19(21)17-9-4-5-10-18(17)20(16)22/h4-5,7,9-11,13H,6,8,12H2,1-3H3/b15-11+",c1ccc2c(c1)C(=O)C=C(C2=O)C/C=C(/CCC=C(C)C)\C
2dmmq8,InChIKey=GDUBPWSFXUAETN-AENDIINCSA-N,"InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=CC(=O)c2ccccc2C1=O)/C)/C)/C)/C)/C)/C)/C)C
2dmmql8,InChIKey=FGYPGICSXJEKCG-AENDIINCSA-N,"InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/Cc1cc(c2ccccc2c1O)O)/C)/C)/C)/C)/C)/C)/C)C
2dr1p,InChIKey=KBDKAJNTYKVSEK-PYHARJCCSA-L,"InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1",C1[C@@H]([C@@H](CO)OC1OP(=O)([O-])[O-])O
2dr5p,InChIKey=KKZFLSZAWCYPOC-PYHARJCCSA-L,"InChI=1S/C5H11O7P/c6-3-1-5(7)12-4(3)2-11-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5?/m0/s1",C1[C@@H]([C@@H](COP(=O)([O-])[O-])OC1O)O
2h3oppan,InChIKey=QWBAFPFNGRFSFB-UHFFFAOYSA-M,"InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)/p-1",C(=O)C(C(=O)[O-])O
2hatvacid,InChIKey=CZBPKFICAYVHHM-UHFFFAOYSA-M,"InChI=1S/C33H35FN2O6/c1-20(2)31-30(33(42)35-26-10-6-7-11-27(26)39)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-24(37)18-25(38)19-28(40)41/h3-15,20,24-25,37-39H,16-19H2,1-2H3,(H,35,42)(H,40,41)/p-1",CC(C)c1c(c(c2ccccc2)c(c2ccc(cc2)F)n1CCC(CC(CC(=O)O)O)O)C(=Nc1ccccc1[O-])O
2hatvacidgluc,InChIKey=XMAOEXNOMPWGAL-UHFFFAOYSA-M,"InChI=1S/C39H43FN2O12/c1-20(2)31-30(37(50)41-26-10-6-7-11-27(26)45)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24(43)18-25(44)19-28(46)53-39-35(49)33(47)34(48)36(54-39)38(51)52/h3-15,20,24-25,33-36,39,43-45,47-49H,16-19H2,1-2H3,(H,41,50)(H,51,52)/p-1",CC(C)c1c(c(c2ccccc2)c(c2ccc(cc2)F)n1CCC(CC(CC(=O)OC1C(C(C(C(C(=O)O)O1)O)O)O)O)O)C(=Nc1ccccc1[O-])O
2hatvlac,InChIKey=MNECBMZJZFGTIK-UHFFFAOYSA-N,"InChI=1S/C33H33FN2O5/c1-20(2)31-30(33(40)35-26-10-6-7-11-27(26)38)29(21-8-4-3-5-9-21)32(22-12-14-23(34)15-13-22)36(31)17-16-25-18-24(37)19-28(39)41-25/h3-15,20,24-25,37-38H,16-19H2,1-2H3,(H,35,40)",CC(C)c1c(c(c2ccccc2)c(c2ccc(cc2)F)n1CCC1CC(CC(=O)O1)O)C(=Nc1ccccc1O)O
2hatvlacgluc,InChIKey=UQYKEINTTVQWJT-UHFFFAOYSA-M,"InChI=1S/C39H41FN2O11/c1-20(2)31-30(37(48)41-26-10-6-7-11-27(26)43)29(21-8-4-3-5-9-21)32(22-12-14-23(40)15-13-22)42(31)17-16-24-18-25(19-28(44)51-24)52-39-35(47)33(45)34(46)36(53-39)38(49)50/h3-15,20,24-25,33-36,39,43,45-47H,16-19H2,1-2H3,(H,41,48)(H,49,50)/p-1",CC(C)c1c(c(c2ccccc2)c(c2ccc(cc2)F)n1CCC1CC(CC(=O)O1)OC1C(C(C(C(C(=O)O)O1)O)O)O)C(=Nc1ccccc1[O-])O
2hb,InChIKey=AFENDNXGAFYKQO-VKHMYHEASA-M,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m0/s1",CC[C@@H](C(=O)[O-])O
2hdec9eg3p,InChIKey=GLGQZYWTNAOWHT-UHFFFAOYSA-M,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h7-8,18,20H,2-6,9-17H2,1H3,(H2,22,23,24)/p-1",CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])O)O
2hdecg3p,InChIKey=YNDYKPRNFWPPFU-UHFFFAOYSA-M,"InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24)/p-1",CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])O)O
2hh24dd,InChIKey=ZBCBETMBSDTINL-WFTYEQLWSA-L,"InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)/p-2/b2-1+,5-3-",C(=O)(/C(=C/C=C/CC(=O)[O-])/O)[O-]
2hibup_S,InChIKey=UJHKVYPPCJBOSG-UHFFFAOYSA-M,"InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1",CC(c1ccc(cc1)CC(C)(C)O)C(=O)[O-]
2hibupglu_S,InChIKey=DWGAVOBNHKPQRA-UHFFFAOYSA-M,"InChI=1S/C19H26O9/c1-9(11-6-4-10(5-7-11)8-19(2,3)26)17(25)28-18-14(22)12(20)13(21)15(27-18)16(23)24/h4-7,9,12-15,18,20-22,26H,8H2,1-3H3,(H,23,24)/p-1",CC(c1ccc(cc1)CC(C)(C)O)C(=O)OC1C(C(C(C(C(=O)[O-])O1)O)O)O
2hydog,InChIKey=HWXBTNAVRSUOJR-UHFFFAOYSA-L,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2",C(CC(=O)[O-])C(C(=O)[O-])O
2hydogcoa,InChIKey=ITRSBJZNLOYNNR-RMNRSTNRSA-N,"InChI=1S/C26H42N7O20P3S/c1-26(2,20(39)23(40)29-6-5-15(35)28-7-8-57-25(41)13(34)3-4-16(36)37)10-50-56(47,48)53-55(45,46)49-9-14-19(52-54(42,43)44)18(38)24(51-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,34,38-39H,3-10H2,1-2H3,(H,28,35)(H,29,40)(H,36,37)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t13?,14-,18-,19-,20+,24-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)(O)O)COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(CCC(=O)O)O)O)O)O)n1c2c(nc1)c(ncn2)N
2hymeph,InChIKey=CQRYARSYNCAZFO-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",OCc1c(O)cccc1
2hyoxplac,InChIKey=CCVYRRGZDBSHFU-UHFFFAOYSA-M,"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1",c1ccc(c(c1)CC(=O)O)[O-]
2ippm,InChIKey=NJMGRJLQRLFQQX-HYXAFXHYSA-L,"InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-",CC(C)/C(=C/C(=O)[O-])/C(=O)[O-]
2kmb,InChIKey=SXFSQZDSUWACKX-UHFFFAOYSA-M,"InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1",CSCCC(=O)C(=O)[O-]
2m1hbtpp,InChIKey=CUBSXOWPMAOFDG-MYHCZTBNSA-L,"InChI=1S/C17H28N4O8P2S/c1-5-10(2)15(22)17-21(9-13-8-19-12(4)20-16(13)18)11(3)14(32-17)6-7-28-31(26,27)29-30(23,24)25/h8,10,15,22H,5-7,9H2,1-4H3,(H4-,18,19,20,23,24,25,26,27)/p-2/t10-,15?/m0/s1",CC[C@H](C)C(c1[n+](Cc2cnc(C)[nH]c2=N)c(C)c(CCOP(=O)([O-])OP(=O)([O-])[O-])s1)O
2m1hptpp,InChIKey=SSYCSHKTIOHFEZ-UHFFFAOYSA-L,"InChI=1S/C16H26N4O8P2S/c1-9(2)14(21)16-20(8-12-7-18-11(4)19-15(12)17)10(3)13(31-16)5-6-27-30(25,26)28-29(22,23)24/h7,9,14,21H,5-6,8H2,1-4H3,(H4-,17,18,19,22,23,24,25,26)/p-2",CC(C)C(c1[n+](Cc2cnc(C)[nH]c2=N)c(C)c(CCOP(=O)([O-])OP(=O)([O-])[O-])s1)O
2maacoa,InChIKey=NHNODHRSCRALBF-NQNBQJKNSA-J,"InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1",CC(C(=O)C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
2mahmp,InChIKey=FOIVWDPDDZCHTH-UHFFFAOYSA-L,"InChI=1S/C6H10N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H4-,7,8,9,10,11,12,13,14)/q-1/p-2",Cc1ncc(COP(=O)(O)OP(=O)([O-])[O-])c(=N)[n-]1
2mb2coa,InChIKey=PMWATMXOQQZNBX-DKBZLLMOSA-J,"InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/b14-5+/t15-,18-,19-,20+,24-/m1/s1",[C@H]1(O[C@@H]([C@H]([C@H]1O)OP(=O)([O-])[O-])COP(=O)(OP(=O)(OCC(C)(C)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C(=C/C)/C)O)[O-])[O-])n1c2c(nc1)c(ncn2)N
2mbcoa,InChIKey=LYNVNYDEQMMNMZ-XGXNYEOVSA-J,"InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14?,15-,18-,19-,20+,24-/m1/s1",CCC(C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)([O-])[O-])O)[O-])[O-]
2mbut,InChIKey=WLAMNBDJUVNPJU-UHFFFAOYSA-M,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/p-1",CCC(C)C(=O)[O-]
2mcacn,InChIKey=NUZLRKBHOBPTQV-ARJAWSKDSA-K,"InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-",C/C(=C(\CC(=O)[O-])/C(=O)[O-])/C(=O)[O-]
2mcit,InChIKey=YNOXCRMFGMSKIJ-NFNCENRGSA-K,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7+/m1/s1",C[C@H](C(=O)[O-])[C@@](CC(=O)[O-])(C(=O)[O-])O
2me4p,InChIKey=XMWHRVNVKDKBRG-UHFFFAOYSA-L,"InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2",CC(CO)(C(COP(=O)([O-])[O-])O)O
2mecdp,InChIKey=SFRQRNJMIIUYDI-UHFFFAOYSA-L,"InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2",CC1(CO)C(COP(=O)([O-])OP(=O)([O-])O1)O
2mmale,InChIKey=HNEGQIOMVPPMNR-IHWYPQMZSA-L,"InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/p-2/b3-2-",C/C(=C/C(=O)[O-])/C(=O)[O-]
2mop,InChIKey=VOKUMXABRRXHAR-UHFFFAOYSA-M,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1",CC(C=O)C(=O)[O-]
